,viento,dir
2020-11-28 22:00:00,12.317,294.56000000000006
2020-11-28 23:00:00,10.578,287.57
2020-11-29 00:00:00,12.131,292.13
2020-11-29 01:00:00,12.177,282.29
2020-11-29 02:00:00,11.123999999999999,273.76
2020-11-29 03:00:00,13.615,261.59
2020-11-29 04:00:00,15.374,251.46000000000004
2020-11-29 05:00:00,17.060000000000002,245.35000000000005
2020-11-29 06:00:00,14.702000000000002,240.05
2020-11-29 07:00:00,11.622,250.85999999999999
2020-11-29 08:00:00,9.6675,251.66250000000002
2020-11-29 09:00:00,9.2575,276.0
2020-11-29 10:00:00,9.62857142857143,311.84285714285716
2020-11-29 11:00:00,10.575000000000001,320.67999999999995
2020-11-29 12:00:00,11.134285714285713,332.34285714285716
2020-11-29 13:00:00,11.419999999999998,336.25
2020-11-29 14:00:00,10.86111111111111,323.0
2020-11-29 15:00:00,9.693999999999999,323.6
2020-11-29 16:00:00,10.149999999999999,329.75
2020-11-29 17:00:00,9.48,337.7
2020-11-29 18:00:00,13.618,219.08
2020-11-29 19:00:00,18.90875,167.57499999999996
2020-11-29 20:00:00,19.951000000000004,168.50999999999996
2020-11-29 21:00:00,23.607999999999997,170.01999999999998
2020-11-29 22:00:00,22.733333333333334,163.98888888888888
2020-11-29 23:00:00,23.500999999999998,164.66
2020-11-30 00:00:00,23.038,163.84999999999997
2020-11-30 01:00:00,23.684,158.05
2020-11-30 02:00:00,20.146,161.95
2020-11-30 03:00:00,21.35,156.79000000000002
2020-11-30 04:00:00,20.971,156.04
2020-11-30 05:00:00,19.559,159.93
2020-11-30 06:00:00,18.381,161.95999999999998
2020-11-30 07:00:00,16.28666666666667,161.6888888888889
2020-11-30 08:00:00,14.716,157.76999999999998
2020-11-30 09:00:00,14.209,144.95999999999998
2020-11-30 10:00:00,14.509,135.57999999999998
2020-11-30 11:00:00,12.336,133.2
2020-11-30 12:00:00,12.475,117.83
2020-11-30 13:00:00,13.615,108.88999999999999
2020-11-30 14:00:00,14.014,107.63000000000002
2020-11-30 15:00:00,13.812000000000001,115.08
2020-11-30 16:00:00,15.488000000000003,123.36999999999998
2020-11-30 17:00:00,17.363000000000003,119.62
2020-11-30 18:00:00,18.918,118.7
2020-11-30 19:00:00,20.288,109.92
2020-11-30 20:00:00,20.432,107.16000000000001
2020-11-30 21:00:00,20.714000000000002,100.8
2020-11-30 22:00:00,20.366,96.38
2020-11-30 23:00:00,21.021000000000004,86.98999999999998
2020-12-01 00:00:00,20.842000000000002,86.67999999999999
2020-12-01 01:00:00,22.279,82.07
2020-12-01 02:00:00,21.967,71.39
2020-12-01 03:00:00,19.611,65.95
2020-12-01 04:00:00,17.828000000000003,60.94
2020-12-01 05:00:00,15.866,57.040000000000006
2020-12-01 06:00:00,14.865,47.24999999999999
2020-12-01 07:00:00,10.931999999999999,40.04
2020-12-01 08:00:00,10.469999999999999,19.15
2020-12-01 09:00:00,0.0,0.0
2020-12-01 10:00:00,0.0,0.0
2020-12-01 11:00:00,1.1500000000000001,243.70000000000002
2020-12-01 12:00:00,1.415,121.6
2020-12-01 13:00:00,0.0,0.0
2020-12-01 14:00:00,0.0,0.0
2020-12-01 15:00:00,0.0,0.0
2020-12-01 16:00:00,0.0,0.0
2020-12-01 17:00:00,11.265,101.85
2020-12-01 18:00:00,11.48,94.36666666666666
2020-12-01 19:00:00,11.632222222222222,93.80000000000001
2020-12-01 20:00:00,12.693333333333335,94.45555555555555
2020-12-01 21:00:00,11.322222222222223,90.11111111111113
2020-12-01 22:00:00,10.298333333333332,80.95
2020-12-01 23:00:00,10.73,90.65714285714284
2020-12-02 00:00:00,9.846666666666666,349.09999999999997
2020-12-02 01:00:00,0.0,0.0
2020-12-02 02:00:00,0.0,0.0
2020-12-02 03:00:00,0.0,0.0
2020-12-02 04:00:00,0.0,0.0
2020-12-02 05:00:00,12.180000000000001,49.64
2020-12-02 06:00:00,11.617,54.44
2020-12-02 07:00:00,12.761111111111113,47.61111111111111
2020-12-02 08:00:00,0.0,0.0
2020-12-02 09:00:00,0.0,0.0
2020-12-02 10:00:00,0.0,0.0
2020-12-02 11:00:00,0.0,0.0
2020-12-02 12:00:00,0.0,0.0
2020-12-02 13:00:00,9.703333333333333,155.03333333333333
2020-12-02 14:00:00,9.763333333333334,142.46666666666667
2020-12-02 15:00:00,15.129999999999999,29.68
2020-12-02 16:00:00,15.2875,45.65
2020-12-02 17:00:00,16.825,185.29999999999998
2020-12-02 18:00:00,18.134999999999998,357.875
2020-12-02 19:00:00,17.817777777777778,311.2111111111111
2020-12-02 20:00:00,7.923333333333333,128.70000000000002
2020-12-02 21:00:00,15.048333333333334,217.04999999999998
2020-12-02 22:00:00,22.429000000000002,183.60000000000002
2020-12-02 23:00:00,15.656000000000002,171.8
2020-12-03 00:00:00,13.9125,96.14999999999999
2020-12-03 01:00:00,11.271,135.68
2020-12-03 02:00:00,12.494,164.98999999999998
2020-12-03 03:00:00,12.806999999999999,172.58
2020-12-03 04:00:00,14.487000000000004,180.79000000000002
2020-12-03 05:00:00,14.996999999999996,185.42000000000002
2020-12-03 06:00:00,13.999,161.45999999999998
2020-12-03 07:00:00,10.666,158.62
2020-12-03 08:00:00,11.514999999999999,176.15
2020-12-03 09:00:00,11.085,181.58333333333334
2020-12-03 10:00:00,8.84,224.7
2020-12-03 11:00:00,0.0,0.0
2020-12-03 12:00:00,0.0,0.0
2020-12-03 13:00:00,0.0,0.0
2020-12-03 14:00:00,9.57,318.1
2020-12-03 15:00:00,0.0,0.0
2020-12-03 16:00:00,0.0,0.0
2020-12-03 17:00:00,10.82142857142857,64.07142857142857
2020-12-03 18:00:00,10.64,63.93333333333334
2020-12-03 19:00:00,10.459999999999999,188.71428571428575
2020-12-03 20:00:00,1.19,167.0
2020-12-03 21:00:00,0.0,0.0
2020-12-03 22:00:00,0.0,0.0
2020-12-03 23:00:00,10.11,12.5
2020-12-04 00:00:00,16.024,225.16
2020-12-04 01:00:00,12.334999999999999,181.7
2020-12-04 02:00:00,24.06,146.91000000000003
2020-12-04 03:00:00,23.968999999999998,145.43
2020-12-04 04:00:00,21.781,153.82999999999998
2020-12-04 05:00:00,22.336000000000002,172.8
2020-12-04 06:00:00,24.679,173.63000000000002
2020-12-04 07:00:00,18.096,166.94
2020-12-04 08:00:00,18.731,172.23
2020-12-04 09:00:00,18.237,176.54000000000002
2020-12-04 10:00:00,18.21,180.16
2020-12-04 11:00:00,17.957,182.29000000000002
2020-12-04 12:00:00,18.352999999999998,179.26000000000002
2020-12-04 13:00:00,17.596,175.99
2020-12-04 14:00:00,14.8,170.98
2020-12-04 15:00:00,14.029,172.76000000000005
2020-12-04 16:00:00,13.127,171.39
2020-12-04 17:00:00,13.422000000000002,156.49999999999997
2020-12-04 18:00:00,12.428999999999998,159.05
2020-12-04 19:00:00,13.347,140.89000000000001
2020-12-04 20:00:00,17.397000000000002,110.25
2020-12-04 21:00:00,16.006,106.15
2020-12-04 22:00:00,15.347,109.09
2020-12-04 23:00:00,14.777000000000001,111.17
2020-12-05 00:00:00,13.07777777777778,122.14444444444445
2020-12-05 01:00:00,15.420000000000002,134.42
2020-12-05 02:00:00,18.265,152.35000000000002
2020-12-05 03:00:00,17.307999999999996,154.54
2020-12-05 04:00:00,15.928999999999997,148.36
2020-12-05 05:00:00,15.818999999999999,144.49
2020-12-05 06:00:00,14.404999999999998,146.50000000000003
2020-12-05 07:00:00,13.019,153.08999999999997
2020-12-05 08:00:00,11.76,154.25
2020-12-05 09:00:00,10.668888888888889,150.43333333333334
2020-12-05 10:00:00,8.501666666666667,144.65
2020-12-05 11:00:00,0.0,0.0
2020-12-05 12:00:00,0.0,0.0
2020-12-05 13:00:00,0.0,0.0
2020-12-05 14:00:00,10.246,101.4
2020-12-05 15:00:00,9.703333333333333,101.78333333333335
2020-12-05 16:00:00,12.412222222222221,98.47777777777779
2020-12-05 17:00:00,15.020999999999997,101.53000000000002
2020-12-05 18:00:00,15.886999999999997,104.33000000000001
2020-12-05 19:00:00,16.604,104.35999999999999
2020-12-05 20:00:00,17.229,111.72999999999999
2020-12-05 21:00:00,17.431,106.78000000000002
2020-12-05 22:00:00,17.303999999999995,104.09
2020-12-05 23:00:00,16.02,96.28
2020-12-06 00:00:00,16.663999999999998,86.72
2020-12-06 01:00:00,15.926000000000002,80.89
2020-12-06 02:00:00,15.508000000000001,72.53
2020-12-06 03:00:00,14.331999999999999,58.660000000000004
2020-12-06 04:00:00,15.038999999999998,45.86
2020-12-06 05:00:00,13.847999999999999,42.3
2020-12-06 06:00:00,12.66888888888889,40.65555555555555
2020-12-06 07:00:00,10.22,38.9
2020-12-06 08:00:00,0.0,0.0
2020-12-06 09:00:00,4.57,335.2
2020-12-06 10:00:00,2.24,247.8
2020-12-06 11:00:00,2.3920000000000003,205.52000000000004
2020-12-06 12:00:00,3.266666666666667,173.33333333333334
2020-12-06 13:00:00,4.925,147.1
2020-12-06 14:00:00,9.655000000000001,144.25
2020-12-06 15:00:00,10.797777777777778,124.75555555555555
2020-12-06 16:00:00,13.111999999999998,114.02000000000001
2020-12-06 17:00:00,14.667999999999997,106.49000000000001
2020-12-06 18:00:00,16.63888888888889,111.65555555555555
2020-12-06 19:00:00,17.884,106.12
2020-12-06 20:00:00,19.000999999999998,100.27000000000001
2020-12-06 21:00:00,18.365000000000002,98.0
2020-12-06 22:00:00,18.578,91.31
2020-12-06 23:00:00,19.411,83.58000000000001
2020-12-07 00:00:00,20.306,79.48
2020-12-07 01:00:00,21.53,60.35555555555555
2020-12-07 02:00:00,21.0275,41.1875
2020-12-07 03:00:00,20.872999999999998,36.45
2020-12-07 04:00:00,20.009,30.509999999999998
2020-12-07 05:00:00,18.34777777777778,18.92222222222222
2020-12-07 06:00:00,15.320000000000002,15.271428571428572
2020-12-07 07:00:00,11.67,12.675
2020-12-07 08:00:00,10.3125,30.4
2020-12-07 09:00:00,0.0,0.0
2020-12-07 10:00:00,0.0,0.0
2020-12-07 11:00:00,11.335,97.6
2020-12-07 12:00:00,12.012000000000002,109.1
2020-12-07 13:00:00,14.287,118.49000000000001
2020-12-07 14:00:00,14.714000000000002,121.47
2020-12-07 15:00:00,17.293,120.97
2020-12-07 16:00:00,18.417777777777776,121.32222222222221
2020-12-07 17:00:00,20.719,114.05
2020-12-07 18:00:00,23.395999999999997,111.87
2020-12-07 19:00:00,22.45,110.63000000000002
2020-12-07 20:00:00,22.799,104.99999999999997
2020-12-07 21:00:00,22.632,100.72
2020-12-07 22:00:00,20.688750000000002,94.2375
2020-12-07 23:00:00,18.614285714285717,76.44285714285715
2020-12-08 00:00:00,17.552222222222223,50.4
2020-12-08 01:00:00,19.610999999999997,45.690000000000005
2020-12-08 02:00:00,22.093000000000004,46.13000000000001
2020-12-08 03:00:00,19.529,40.63000000000001
2020-12-08 04:00:00,19.592999999999996,27.669999999999998
2020-12-08 05:00:00,19.377000000000002,21.869999999999997
2020-12-08 06:00:00,18.55666666666667,17.755555555555556
2020-12-08 07:00:00,15.642500000000002,270.825
2020-12-08 08:00:00,13.51,12.7
2020-12-08 09:00:00,1.87,304.1
2020-12-08 10:00:00,1.162,215.78000000000003
2020-12-08 11:00:00,0.0,0.0
2020-12-08 12:00:00,10.23,125.7
2020-12-08 13:00:00,12.801999999999998,129.81
2020-12-08 14:00:00,13.593,129.03
2020-12-08 15:00:00,13.445,122.4
2020-12-08 16:00:00,13.5,122.52499999999999
2020-12-08 17:00:00,14.879999999999999,119.72999999999999
2020-12-08 18:00:00,15.223000000000003,119.33000000000001
2020-12-08 19:00:00,16.520999999999997,118.42999999999999
2020-12-08 20:00:00,15.214999999999998,115.09999999999998
2020-12-08 21:00:00,14.707999999999998,117.07000000000001
2020-12-08 22:00:00,14.215,110.35999999999999
2020-12-08 23:00:00,12.688749999999999,109.97500000000001
2020-12-09 00:00:00,11.898333333333332,98.78333333333335
2020-12-09 01:00:00,10.760000000000002,90.44999999999999
2020-12-09 02:00:00,10.722,68.91999999999999
2020-12-09 03:00:00,10.280000000000001,51.85
2020-12-09 04:00:00,11.426666666666668,25.200000000000003
2020-12-09 05:00:00,18.37,358.06666666666666
2020-12-09 06:00:00,18.878750000000004,356.6875
2020-12-09 07:00:00,17.116,350.75
2020-12-09 08:00:00,13.216999999999999,342.30999999999995
2020-12-09 09:00:00,12.636999999999999,338.38
2020-12-09 10:00:00,11.329000000000002,330.84999999999997
2020-12-09 11:00:00,9.703,325.32
2020-12-09 12:00:00,0.0,0.0
2020-12-09 13:00:00,0.0,0.0
2020-12-09 14:00:00,0.0,0.0
2020-12-09 15:00:00,0.0,0.0
2020-12-09 16:00:00,0.0,0.0
2020-12-09 17:00:00,0.0,0.0
2020-12-09 18:00:00,0.0,0.0
2020-12-09 19:00:00,0.0,0.0
2020-12-09 20:00:00,0.0,0.0
2020-12-09 21:00:00,0.0,0.0
2020-12-09 22:00:00,10.75,50.9
2020-12-09 23:00:00,10.99,43.46666666666666
2020-12-10 00:00:00,10.608333333333333,37.93333333333334
2020-12-10 01:00:00,11.86,28.537499999999998
2020-12-10 02:00:00,12.458888888888888,21.61111111111111
2020-12-10 03:00:00,12.229999999999999,241.4666666666667
2020-12-10 04:00:00,10.965,349.47
2020-12-10 05:00:00,9.837777777777777,335.8666666666666
2020-12-10 06:00:00,10.844999999999999,334.42
2020-12-10 07:00:00,11.265714285714287,342.3714285714286
2020-12-10 08:00:00,11.651,342.37
2020-12-10 09:00:00,8.866666666666667,338.03333333333336
2020-12-10 10:00:00,0.0,0.0
2020-12-10 11:00:00,0.0,0.0
2020-12-10 12:00:00,0.0,0.0
2020-12-10 13:00:00,0.0,0.0
2020-12-10 14:00:00,0.0,0.0
2020-12-10 15:00:00,0.0,0.0
2020-12-10 16:00:00,0.0,0.0
2020-12-10 17:00:00,0.0,0.0
2020-12-10 18:00:00,3.75,356.2
2020-12-10 19:00:00,13.8,11.95
2020-12-10 20:00:00,13.649000000000001,17.630000000000003
2020-12-10 21:00:00,14.935999999999998,18.19
2020-12-10 22:00:00,16.612000000000002,14.190000000000001
2020-12-10 23:00:00,15.210000000000003,22.77
2020-12-11 00:00:00,16.53666666666667,14.6
2020-12-11 01:00:00,16.013333333333332,359.26666666666665
2020-12-11 02:00:00,15.906666666666666,352.8333333333333
2020-12-11 03:00:00,14.358,279.7
2020-12-11 04:00:00,12.507142857142858,265.0571428571429
2020-12-11 05:00:00,17.805,219.5666666666667
2020-12-11 06:00:00,13.737777777777776,211.16666666666666
2020-12-11 07:00:00,15.953,232.49
2020-12-11 08:00:00,20.863999999999997,227.00000000000006
2020-12-11 09:00:00,22.834999999999997,231.41
2020-12-11 10:00:00,16.5,223.15
2020-12-11 11:00:00,13.558000000000002,234.44
2020-12-11 12:00:00,11.692,230.37999999999997
2020-12-11 13:00:00,10.837142857142856,233.05714285714288
2020-12-11 14:00:00,11.832,245.51999999999998
2020-12-11 15:00:00,12.455000000000002,247.43
2020-12-11 16:00:00,9.745000000000001,250.575
2020-12-11 17:00:00,0.0,0.0
2020-12-11 18:00:00,9.184999999999999,231.85
2020-12-11 19:00:00,0.0,0.0
2020-12-11 20:00:00,0.0,0.0
2020-12-11 21:00:00,0.0,0.0
2020-12-11 22:00:00,0.0,0.0
2020-12-11 23:00:00,0.0,0.0
2020-12-12 00:00:00,0.0,0.0
2020-12-12 01:00:00,0.0,0.0
2020-12-12 02:00:00,0.0,0.0
2020-12-12 03:00:00,0.66,141.9
2020-12-12 04:00:00,0.0,0.0
2020-12-12 05:00:00,0.0,0.0
2020-12-12 06:00:00,0.0,0.0
2020-12-12 07:00:00,0.0,0.0
2020-12-12 08:00:00,11.646,55.239999999999995
2020-12-12 09:00:00,15.022,35.760000000000005
2020-12-12 10:00:00,16.307777777777776,34.53333333333333
2020-12-12 11:00:00,11.206666666666665,41.300000000000004
2020-12-12 12:00:00,0.64,199.6
2020-12-12 13:00:00,0.0,0.0
2020-12-12 14:00:00,0.0,0.0
2020-12-12 15:00:00,2.15,125.80000000000001
2020-12-12 16:00:00,10.16,136.0
2020-12-12 17:00:00,10.485,131.07500000000002
2020-12-12 18:00:00,0.0,0.0
2020-12-12 19:00:00,10.265,81.35
2020-12-12 20:00:00,10.015,182.65
2020-12-12 21:00:00,9.65,324.2
2020-12-12 22:00:00,12.307,342.08000000000004
2020-12-12 23:00:00,17.945,314.22999999999996
2020-12-13 00:00:00,15.859,283.65
2020-12-13 01:00:00,16.34444444444445,274.94444444444446
2020-12-13 02:00:00,10.022,240.0
2020-12-13 03:00:00,16.06,234.12499999999997
2020-12-13 04:00:00,25.141000000000002,198.82
2020-12-13 05:00:00,30.963,175.89
2020-12-13 06:00:00,23.893000000000004,161.91000000000003
2020-12-13 07:00:00,25.369,138.41000000000003
2020-12-13 08:00:00,16.068000000000005,148.4
2020-12-13 09:00:00,12.718000000000002,144.88
2020-12-13 10:00:00,9.686666666666667,146.51111111111112
2020-12-13 11:00:00,7.473333333333333,184.9333333333333
2020-12-13 12:00:00,6.05,275.625
2020-12-13 13:00:00,9.806000000000001,252.01999999999998
2020-12-13 14:00:00,15.036000000000001,251.62000000000003
2020-12-13 15:00:00,13.567999999999998,266.8
2020-12-13 16:00:00,14.6,271.91
2020-12-13 17:00:00,17.546,278.65999999999997
2020-12-13 18:00:00,11.916666666666668,247.97777777777776
2020-12-13 19:00:00,16.227,189.77000000000004
2020-12-13 20:00:00,12.615,167.33333333333334
2020-12-13 21:00:00,9.93888888888889,165.44444444444446
2020-12-13 22:00:00,11.113333333333335,148.15
2020-12-13 23:00:00,12.2325,131.4375
2020-12-14 00:00:00,11.072500000000002,107.375
2020-12-14 01:00:00,10.573333333333334,89.98333333333333
2020-12-14 02:00:00,10.352,68.14000000000001
2020-12-14 03:00:00,11.711428571428572,37.57142857142857
2020-12-14 04:00:00,11.440000000000001,13.475000000000001
2020-12-14 05:00:00,15.725000000000001,359.0
2020-12-14 06:00:00,18.235714285714288,356.97142857142853
2020-12-14 07:00:00,20.285,353.43
2020-12-14 08:00:00,21.683,354.64
2020-12-14 09:00:00,20.889,350.02000000000004
2020-12-14 10:00:00,22.488,334.58
2020-12-14 11:00:00,20.939,335.1
2020-12-14 12:00:00,19.647142857142857,331.0857142857143
2020-12-14 13:00:00,0.0,0.0
2020-12-14 14:00:00,21.76,332.4
2020-12-14 15:00:00,19.787,330.43999999999994
2020-12-14 16:00:00,18.96666666666667,329.6555555555555
2020-12-14 17:00:00,18.52777777777778,333.3666666666667
2020-12-14 18:00:00,16.79,335.23999999999995
2020-12-14 19:00:00,15.743333333333332,338.9222222222222
2020-12-14 20:00:00,14.386000000000001,337.69
2020-12-14 21:00:00,14.602,348.53000000000003
2020-12-14 22:00:00,18.369,348.96999999999997
2020-12-14 23:00:00,22.311111111111117,340.93333333333334
2020-12-15 00:00:00,22.644444444444446,324.1555555555556
2020-12-15 01:00:00,20.799,297.75
2020-12-15 02:00:00,19.576000000000004,306.53000000000003
2020-12-15 03:00:00,21.086,310.21
2020-12-15 04:00:00,19.491111111111113,308.1333333333334
2020-12-15 05:00:00,16.534,312.2
2020-12-15 06:00:00,13.747777777777777,320.20000000000005
2020-12-15 07:00:00,11.280000000000001,293.8111111111111
2020-12-15 08:00:00,11.731111111111112,182.75555555555556
2020-12-15 09:00:00,17.674999999999997,140.04000000000002
2020-12-15 10:00:00,21.005,139.92
2020-12-15 11:00:00,23.849000000000004,129.75000000000003
2020-12-15 12:00:00,24.122000000000003,127.62
2020-12-15 13:00:00,24.981428571428573,130.7571428571429
2020-12-15 14:00:00,25.13166666666667,126.55000000000001
2020-12-15 15:00:00,24.325,127.15
2020-12-15 16:00:00,26.28,129.75
2020-12-15 17:00:00,24.44,126.2
2020-12-15 18:00:00,24.073333333333334,112.3
2020-12-15 19:00:00,24.5225,114.32499999999999
2020-12-15 20:00:00,23.538,112.85999999999999
2020-12-15 21:00:00,23.44333333333334,107.96666666666665
2020-12-15 22:00:00,24.892222222222227,101.68888888888888
2020-12-15 23:00:00,25.258000000000003,93.54
2020-12-16 00:00:00,23.222999999999995,91.61999999999999
2020-12-16 01:00:00,20.993000000000002,78.8
2020-12-16 02:00:00,20.952999999999996,75.17
2020-12-16 03:00:00,19.23,65.74
2020-12-16 04:00:00,17.627999999999997,71.46000000000001
2020-12-16 05:00:00,15.555999999999997,76.32
2020-12-16 06:00:00,15.830000000000002,77.02000000000001
2020-12-16 07:00:00,15.907,66.46
2020-12-16 08:00:00,15.600999999999999,78.44
2020-12-16 09:00:00,16.179000000000002,71.03999999999999
2020-12-16 10:00:00,12.678,57.71
2020-12-16 11:00:00,0.0,0.0
2020-12-16 12:00:00,0.0,0.0
2020-12-16 13:00:00,9.184000000000001,144.07999999999998
2020-12-16 14:00:00,9.36,146.1
2020-12-16 15:00:00,10.381,145.58
2020-12-16 16:00:00,11.344999999999999,131.95
2020-12-16 17:00:00,12.794,114.22999999999999
2020-12-16 18:00:00,14.592500000000001,103.875
2020-12-16 19:00:00,13.88111111111111,104.82222222222222
2020-12-16 20:00:00,16.00222222222222,102.83333333333331
2020-12-16 21:00:00,16.544,91.38999999999999
2020-12-16 22:00:00,15.520000000000001,81.61111111111113
2020-12-16 23:00:00,15.799000000000001,74.73
2020-12-17 00:00:00,15.928,71.36999999999999
2020-12-17 01:00:00,15.343,69.56000000000002
2020-12-17 02:00:00,19.040999999999997,59.21999999999999
2020-12-17 03:00:00,19.457,52.78000000000001
2020-12-17 04:00:00,17.819,55.67999999999999
2020-12-17 05:00:00,15.293000000000003,56.73
2020-12-17 06:00:00,13.937999999999999,58.83
2020-12-17 07:00:00,13.181999999999999,47.99
2020-12-17 08:00:00,10.690000000000001,49.05
2020-12-17 09:00:00,0.0,0.0
2020-12-17 10:00:00,0.0,0.0
2020-12-17 11:00:00,0.0,0.0
2020-12-17 12:00:00,0.0,0.0
2020-12-17 13:00:00,1.5799999999999998,232.95
2020-12-17 14:00:00,0.0,0.0
2020-12-17 15:00:00,0.0,0.0
2020-12-17 16:00:00,0.0,0.0
2020-12-17 17:00:00,10.11,83.36666666666666
2020-12-17 18:00:00,11.780999999999999,74.14000000000001
2020-12-17 19:00:00,13.448000000000002,72.32000000000001
2020-12-17 20:00:00,12.303333333333333,74.3
2020-12-17 21:00:00,10.697500000000002,70.94999999999999
2020-12-17 22:00:00,11.105714285714287,62.62857142857143
2020-12-17 23:00:00,11.588888888888889,59.22222222222222
2020-12-18 00:00:00,11.238888888888889,59.45555555555555
2020-12-18 01:00:00,10.165,53.3
2020-12-18 02:00:00,0.0,0.0
2020-12-18 03:00:00,0.0,0.0
2020-12-18 04:00:00,12.158333333333333,348.2
2020-12-18 05:00:00,12.833749999999998,354.88750000000005
2020-12-18 06:00:00,13.223333333333334,359.0333333333333
2020-12-18 07:00:00,12.236666666666666,356.9333333333334
2020-12-18 08:00:00,11.905999999999999,350.03
2020-12-18 09:00:00,10.714285714285714,344.82857142857137
2020-12-18 10:00:00,9.280000000000001,334.73333333333335
2020-12-18 11:00:00,9.39,317.79999999999995
2020-12-18 12:00:00,4.88,273.0
2020-12-18 13:00:00,0.0,0.0
2020-12-18 14:00:00,3.25,172.25
2020-12-18 15:00:00,0.0,0.0
2020-12-18 16:00:00,10.325,115.35
2020-12-18 17:00:00,10.157499999999999,119.65
2020-12-18 18:00:00,12.441999999999998,106.23999999999998
2020-12-18 19:00:00,13.385000000000002,105.54
2020-12-18 20:00:00,18.775,99.24
2020-12-18 21:00:00,15.251111111111113,95.25555555555555
2020-12-18 22:00:00,12.1125,79.1125
2020-12-18 23:00:00,10.299999999999999,58.65
2020-12-19 00:00:00,0.0,0.0
2020-12-19 01:00:00,12.938000000000002,52.879999999999995
2020-12-19 02:00:00,18.575555555555557,146.46666666666664
2020-12-19 03:00:00,16.57777777777778,237.71111111111108
2020-12-19 04:00:00,18.74,64.76666666666667
2020-12-19 05:00:00,13.23,22.35
2020-12-19 06:00:00,13.526666666666666,151.86666666666667
2020-12-19 07:00:00,16.077,310.66999999999996
2020-12-19 08:00:00,18.451999999999998,302.93
2020-12-19 09:00:00,22.380999999999997,279.05000000000007
2020-12-19 10:00:00,23.671,263.30999999999995
2020-12-19 11:00:00,16.834,271.78999999999996
2020-12-19 12:00:00,19.606,277.42999999999995
2020-12-19 13:00:00,21.592,282.97999999999996
2020-12-19 14:00:00,26.288999999999998,280.32000000000005
2020-12-19 15:00:00,30.092000000000002,280.07000000000005
2020-12-19 16:00:00,34.763,268.99
2020-12-19 17:00:00,35.011,262.55
2020-12-19 18:00:00,33.406,252.59
2020-12-19 19:00:00,33.363,235.67999999999998
2020-12-19 20:00:00,34.001999999999995,224.9
2020-12-19 21:00:00,31.541428571428572,227.84285714285716
2020-12-19 22:00:00,26.618333333333336,231.86666666666667
2020-12-19 23:00:00,23.950000000000003,227.95
2020-12-20 00:00:00,29.82333333333333,226.92222222222225
2020-12-20 01:00:00,30.779000000000003,226.10999999999999
2020-12-20 02:00:00,27.440000000000005,232.78999999999996
2020-12-20 03:00:00,26.786,229.84
2020-12-20 04:00:00,26.608999999999998,228.66
2020-12-20 05:00:00,24.778888888888886,229.39999999999998
2020-12-20 06:00:00,24.71142857142857,226.4
2020-12-20 07:00:00,25.384999999999994,227.04999999999998
2020-12-20 08:00:00,23.456666666666667,222.76666666666665
2020-12-20 09:00:00,25.845999999999997,219.4
2020-12-20 10:00:00,21.09,218.06666666666663
2020-12-20 11:00:00,19.488,226.35999999999999
2020-12-20 12:00:00,17.33666666666667,227.23333333333335
2020-12-20 13:00:00,18.3375,228.8
2020-12-20 14:00:00,16.016666666666666,245.66666666666666
2020-12-20 15:00:00,18.314,247.1
2020-12-20 16:00:00,19.465,235.5
2020-12-20 17:00:00,18.677500000000002,212.95
2020-12-20 18:00:00,18.29,210.19999999999996
2020-12-20 19:00:00,18.375,221.95
2020-12-20 20:00:00,17.146666666666665,211.4333333333333
2020-12-20 21:00:00,16.833333333333332,208.5666666666667
2020-12-20 22:00:00,13.17,185.79999999999998
2020-12-20 23:00:00,12.18,172.5
2020-12-21 00:00:00,12.184444444444445,183.3222222222222
2020-12-21 01:00:00,10.254999999999999,194.41
2020-12-21 02:00:00,10.442,205.42
2020-12-21 03:00:00,9.851111111111111,206.5888888888889
2020-12-21 04:00:00,8.72,208.55
2020-12-21 05:00:00,0.0,0.0
2020-12-21 06:00:00,0.0,0.0
2020-12-21 07:00:00,0.0,0.0
2020-12-21 08:00:00,5.5,215.6
2020-12-21 09:00:00,0.0,0.0
2020-12-21 10:00:00,4.37,172.8
2020-12-21 11:00:00,0.0,0.0
2020-12-21 12:00:00,0.0,0.0
2020-12-21 13:00:00,0.0,0.0
2020-12-21 14:00:00,10.32,59.0
2020-12-21 15:00:00,10.664,50.32000000000001
2020-12-21 16:00:00,11.180000000000001,77.14285714285712
2020-12-21 17:00:00,12.085555555555555,72.24444444444445
2020-12-21 18:00:00,13.190000000000001,68.9625
2020-12-21 19:00:00,14.892222222222223,65.18888888888888
2020-12-21 20:00:00,15.405000000000001,65.08749999999999
2020-12-21 21:00:00,13.973333333333334,54.61666666666667
2020-12-21 22:00:00,11.716000000000001,54.080000000000005
2020-12-21 23:00:00,11.49,40.55
2020-12-22 00:00:00,10.326666666666666,26.916666666666668
2020-12-22 01:00:00,10.844,83.75999999999999
2020-12-22 02:00:00,13.090000000000002,355.59999999999997
2020-12-22 03:00:00,13.153333333333334,343.5
2020-12-22 04:00:00,12.00875,352.35
2020-12-22 05:00:00,12.09142857142857,347.4571428571429
2020-12-22 06:00:00,12.144,334.98
2020-12-22 07:00:00,13.660000000000002,330.38
2020-12-22 08:00:00,16.426666666666666,328.3666666666667
2020-12-22 09:00:00,14.408333333333331,325.48333333333335
2020-12-22 10:00:00,14.208000000000002,325.19999999999993
